iter	Passed	Remaining
0	78	78765
1	80	40013
2	81	27097
3	82	20591
4	83	16675
5	84	14054
6	85	12191
7	87	10795
8	88	9709
9	89	8835
10	90	8125
11	92	7599
12	93	7105
13	94	6666
14	95	6295
15	96	5959
16	97	5666
17	99	5408
18	100	5176
19	101	4972
20	102	4786
21	103	4620
22	105	4467
23	106	4333
24	107	4204
25	109	4085
26	110	3973
27	111	3865
28	112	3765
29	113	3672
30	114	3582
31	115	3500
32	116	3423
33	118	3355
34	119	3308
35	121	3249
36	122	3188
37	123	3129
38	124	3073
39	125	3020
40	127	2970
41	128	2923
42	129	2877
43	130	2832
44	131	2790
45	132	2749
46	134	2722
47	135	2685
48	136	2649
49	137	2614
50	138	2580
51	139	2550
52	141	2519
53	142	2489
54	143	2461
55	144	2432
56	145	2405
57	146	2378
58	148	2362
59	149	2339
60	150	2316
61	151	2296
62	152	2274
63	154	2252
64	155	2230
65	156	2210
66	157	2191
67	158	2171
68	159	2153
69	162	2161
70	164	2146
71	165	2129
72	166	2113
73	167	2095
74	168	2078
75	169	2062
76	170	2047
77	172	2037
78	173	2023
79	175	2013
80	176	2001
81	177	1991
82	178	1973
83	179	1961
84	181	1950
85	182	1939
86	183	1928
87	185	1918
88	186	1906
89	187	1893
90	188	1880
91	190	1876
92	191	1866
93	192	1855
94	193	1843
95	194	1831
96	195	1820
97	196	1809
98	197	1799
99	198	1788
100	199	1778
101	200	1767
102	201	1758
103	203	1754
104	204	1747
105	206	1740
106	207	1732
107	208	1723
108	209	1715
109	210	1706
110	212	1698
111	213	1689
112	214	1681
113	215	1673
114	216	1664
115	218	1661
116	219	1653
117	220	1646
118	221	1638
119	222	1630
120	223	1623
121	224	1614
122	225	1608
123	226	1601
124	227	1594
125	229	1588
126	229	1580
127	231	1575
128	232	1571
129	233	1565
130	235	1559
131	236	1554
132	237	1549
133	238	1543
134	240	1538
135	241	1532
136	242	1526
137	243	1519
138	244	1514
139	248	1524
140	249	1520
141	250	1513
142	251	1508
143	252	1503
144	254	1497
145	255	1492
146	256	1487
147	257	1483
148	259	1480
149	260	1477
150	261	1472
151	263	1469
152	264	1465
153	265	1460
154	266	1455
155	268	1450
156	269	1445
157	270	1440
158	271	1436
159	274	1438
160	275	1433
161	276	1428
162	277	1424
163	278	1420
164	280	1417
165	281	1414
166	282	1410
167	284	1408
168	285	1404
169	288	1408
170	289	1405
171	291	1401
172	292	1398
173	293	1395
174	295	1392
175	296	1388
176	297	1385
177	299	1381
178	300	1378
179	301	1375
180	303	1371
181	304	1368
182	305	1364
183	306	1360
184	308	1357
185	309	1353
186	310	1350
187	311	1346
188	312	1342
189	314	1341
190	315	1338
191	317	1334
192	318	1330
193	319	1326
194	320	1323
195	321	1319
196	322	1315
197	323	1312
198	324	1308
199	326	1304
200	327	1300
201	329	1300
202	330	1298
203	331	1295
204	333	1292
205	334	1288
206	335	1285
207	336	1281
208	337	1278
209	338	1274
210	339	1271
211	340	1267
212	342	1266
213	344	1263
214	345	1260
215	346	1257
216	347	1253
217	348	1250
218	349	1246
219	350	1242
220	351	1239
221	352	1236
222	353	1233
223	355	1230
224	356	1228
225	358	1226
226	359	1223
227	360	1220
228	361	1216
229	362	1213
230	363	1209
231	364	1205
232	365	1202
233	366	1198
234	367	1194
235	368	1191
236	368	1187
237	369	1184
238	371	1183
239	373	1181
240	374	1179
241	375	1176
242	376	1174
243	378	1171
244	379	1169
245	380	1166
246	381	1162
247	382	1159
248	383	1155
249	384	1152
250	386	1152
251	387	1150
252	388	1146
253	389	1143
254	390	1140
255	391	1136
256	392	1133
257	393	1130
258	394	1127
259	395	1124
260	396	1121
261	396	1118
262	397	1115
263	398	1112
264	400	1110
265	401	1108
266	402	1105
267	403	1102
268	404	1098
269	405	1095
270	406	1092
271	407	1090
272	408	1087
273	409	1084
274	410	1081
275	411	1078
276	412	1075
277	412	1072
278	415	1072
279	416	1071
280	418	1070
281	419	1067
282	420	1064
283	421	1061
284	422	1058
285	423	1056
286	424	1053
287	425	1050
288	426	1048
289	427	1045
290	429	1046
291	430	1044
292	432	1043
293	433	1041
294	434	1038
295	435	1036
296	436	1033
297	437	1030
298	438	1028
299	439	1025
300	442	1026
301	443	1025
302	445	1023
303	446	1021
304	447	1018
305	448	1016
306	449	1014
307	450	1011
308	451	1008
309	452	1006
310	453	1003
311	453	1001
312	455	1000
313	457	1000
314	458	997
315	459	995
316	460	992
317	461	990
318	462	988
319	463	985
320	464	983
321	465	980
322	466	978
323	467	976
324	468	973
325	470	972
326	471	970
327	472	968
328	473	966
329	474	963
330	475	961
331	476	958
332	477	956
333	478	954
334	479	952
335	480	949
336	481	947
337	482	945
338	484	944
339	485	942
340	486	940
341	487	938
342	488	935
343	489	933
344	490	931
345	491	929
346	492	927
347	493	924
348	494	922
349	495	920
350	496	918
351	497	916
352	499	915
353	500	913
354	501	911
355	502	909
356	503	907
357	504	905
358	505	902
359	506	900
360	507	898
361	508	896
362	509	894
363	510	891
364	511	889
365	513	889
366	514	888
367	515	885
368	516	883
369	517	881
370	518	879
371	519	877
372	520	875
373	521	873
374	522	871
375	523	869
376	524	867
377	525	864
378	527	864
379	529	863
380	530	861
381	531	859
382	532	857
383	533	855
384	534	854
385	536	852
386	537	850
387	538	849
388	539	847
389	542	847
390	543	846
391	544	844
392	545	842
393	546	840
394	547	838
395	548	836
396	549	834
397	550	832
398	551	830
399	552	828
400	553	826
401	554	824
402	556	823
403	557	822
404	558	820
405	559	818
406	560	816
407	561	814
408	562	812
409	563	810
410	564	808
411	565	806
412	566	804
413	567	802
414	568	800
415	568	798
416	570	798
417	572	796
418	573	794
419	574	792
420	575	791
421	576	789
422	577	787
423	578	785
424	579	783
425	580	781
426	581	779
427	581	777
428	582	775
429	584	774
430	586	773
431	587	772
432	589	771
433	590	770
434	591	768
435	592	766
436	593	764
437	594	762
438	595	760
439	596	758
440	597	756
441	599	756
442	601	756
443	602	754
444	604	753
445	605	751
446	606	750
447	607	748
448	608	747
449	609	745
450	610	743
451	611	741
452	613	741
453	615	740
454	616	738
455	617	736
456	618	734
457	619	732
458	620	731
459	621	729
460	622	727
461	623	725
462	623	723
463	624	721
464	625	720
465	628	719
466	629	718
467	630	716
468	631	715
469	632	713
470	633	711
471	634	709
472	635	707
473	636	705
474	637	704
475	637	702
476	638	700
477	639	698
478	640	696
479	642	696
480	643	694
481	644	692
482	645	690
483	646	689
484	647	687
485	648	685
486	649	684
487	650	682
488	651	680
489	652	678
490	653	677
491	654	675
492	655	673
493	656	672
494	657	670
495	658	669
496	659	667
497	660	665
498	661	664
499	662	662
500	663	660
501	664	658
502	665	657
503	666	655
504	667	653
505	668	652
506	669	651
507	671	650
508	672	648
509	673	647
510	674	645
511	675	643
512	676	642
513	677	640
514	678	638
515	679	637
516	680	635
517	681	633
518	681	631
519	682	630
520	684	629
521	686	628
522	686	626
523	687	624
524	688	623
525	689	621
526	690	620
527	691	618
528	692	616
529	693	615
530	694	613
531	695	611
532	696	610
533	697	608
534	699	607
535	700	606
536	701	604
537	702	603
538	703	601
539	704	599
540	704	598
541	705	596
542	706	594
543	707	593
544	708	591
545	709	590
546	710	588
547	711	587
548	713	586
549	714	584
550	715	583
551	716	581
552	717	580
553	718	578
554	719	577
555	720	575
556	721	573
557	722	572
558	723	570
559	724	569
560	725	567
561	727	566
562	728	565
563	729	563
564	730	562
565	731	560
566	732	559
567	732	557
568	733	555
569	734	554
570	735	552
571	736	551
572	737	549
573	738	548
574	739	546
575	740	545
576	742	544
577	743	542
578	744	541
579	746	540
580	748	539
581	749	538
582	750	536
583	751	535
584	752	533
585	753	532
586	755	531
587	757	530
588	758	529
589	760	528
590	762	527
591	763	526
592	765	525
593	766	524
594	767	522
595	769	521
596	771	520
597	772	519
598	774	518
599	775	517
600	777	516
601	778	514
602	780	513
603	781	512
604	782	510
605	784	510
606	786	509
607	787	507
608	788	506
609	790	505
610	791	503
611	792	502
612	793	500
613	794	499
614	795	498
615	797	496
616	800	496
617	801	495
618	802	494
619	804	492
620	805	491
621	806	490
622	807	488
623	808	487
624	809	485
625	811	484
626	813	483
627	814	482
628	815	481
629	816	479
630	818	478
631	819	477
632	820	475
633	822	474
634	823	473
635	824	471
636	825	470
637	827	469
638	828	468
639	829	466
640	831	465
641	833	464
642	834	463
643	835	462
644	837	460
645	838	459
646	840	458
647	842	457
648	843	456
649	878	473
650	880	471
651	881	470
652	883	469
653	884	468
654	886	466
655	887	465
656	890	464
657	892	463
658	893	462
659	894	461
660	896	459
661	897	458
662	899	457
663	900	455
664	902	454
665	906	454
666	911	454
667	912	453
668	914	452
669	915	450
670	916	449
671	919	448
672	921	447
673	923	446
674	924	445
675	926	444
676	928	442
677	929	441
678	931	440
679	935	440
680	937	438
681	938	437
682	940	436
683	942	435
684	943	433
685	945	432
686	946	431
687	956	433
688	958	432
689	959	431
690	961	429
691	972	432
692	973	431
693	975	429
694	976	428
695	978	427
696	980	426
697	981	424
698	983	423
699	984	421
700	985	420
701	987	419
702	988	417
703	989	416
704	990	414
705	992	413
706	994	412
707	995	410
708	996	408
709	997	407
710	998	405
711	999	404
712	1000	402
713	1001	401
714	1003	399
715	1004	398
716	1005	396
717	1007	395
718	1009	394
719	1010	392
720	1011	391
721	1012	389
722	1013	388
723	1014	386
724	1015	385
725	1016	383
726	1018	382
727	1019	380
728	1021	379
729	1022	378
730	1024	376
731	1025	375
732	1026	373
733	1027	372
734	1028	370
735	1029	369
736	1030	367
737	1031	366
738	1032	364
739	1034	363
740	1035	362
741	1036	360
742	1038	359
743	1039	357
744	1040	356
745	1041	354
746	1042	353
747	1043	351
748	1044	350
749	1045	348
750	1046	347
751	1047	345
752	1049	344
753	1050	342
754	1051	341
755	1053	339
756	1054	338
757	1055	336
758	1056	335
759	1057	334
760	1058	332
761	1059	331
762	1061	329
763	1062	328
764	1063	326
765	1064	325
766	1066	323
767	1067	322
768	1068	320
769	1069	319
770	1070	317
771	1071	316
772	1072	314
773	1073	313
774	1074	311
775	1075	310
776	1077	309
777	1078	307
778	1079	306
779	1081	304
780	1082	303
781	1083	302
782	1084	300
783	1085	299
784	1086	297
785	1087	296
786	1088	294
787	1089	293
788	1091	291
789	1092	290
790	1093	289
791	1095	287
792	1096	286
793	1097	284
794	1098	283
795	1099	281
796	1101	280
797	1102	279
798	1103	277
799	1105	276
800	1107	275
801	1108	273
802	1109	272
803	1111	270
804	1112	269
805	1113	267
806	1115	266
807	1116	265
808	1118	263
809	1120	262
810	1121	261
811	1122	260
812	1124	258
813	1126	257
814	1127	255
815	1128	254
816	1130	253
817	1133	252
818	1136	251
819	1137	249
820	1138	248
821	1140	246
822	1141	245
823	1142	244
824	1144	242
825	1146	241
826	1149	240
827	1150	239
828	1152	237
829	1153	236
830	1154	234
831	1155	233
832	1156	231
833	1157	230
834	1158	229
835	1159	227
836	1161	226
837	1163	224
838	1164	223
839	1165	222
840	1167	220
841	1168	219
842	1169	217
843	1171	216
844	1172	215
845	1174	213
846	1175	212
847	1177	211
848	1179	209
849	1180	208
850	1181	206
851	1182	205
852	1184	204
853	1185	202
854	1186	201
855	1187	199
856	1188	198
857	1191	197
858	1192	195
859	1194	194
860	1195	193
861	1196	191
862	1198	190
863	1200	188
864	1201	187
865	1202	186
866	1203	184
867	1206	183
868	1208	182
869	1209	180
870	1210	179
871	1211	177
872	1212	176
873	1213	175
874	1215	173
875	1216	172
876	1217	170
877	1218	169
878	1220	167
879	1221	166
880	1222	165
881	1223	163
882	1224	162
883	1225	160
884	1227	159
885	1228	158
886	1229	156
887	1230	155
888	1231	153
889	1233	152
890	1235	151
891	1236	149
892	1237	148
893	1238	146
894	1239	145
895	1241	144
896	1242	142
897	1243	141
898	1244	139
899	1245	138
900	1247	137
901	1249	135
902	1250	134
903	1251	132
904	1253	131
905	1254	130
906	1256	128
907	1257	127
908	1258	126
909	1260	124
910	1261	123
911	1262	121
912	1263	120
913	1264	118
914	1265	117
915	1266	116
916	1267	114
917	1269	113
918	1270	112
919	1271	110
920	1273	109
921	1274	107
922	1275	106
923	1276	105
924	1278	103
925	1279	102
926	1281	100
927	1283	99
928	1285	98
929	1287	96
930	1288	95
931	1289	94
932	1291	92
933	1293	91
934	1294	89
935	1295	88
936	1297	87
937	1300	85
938	1302	84
939	1303	83
940	1304	81
941	1305	80
942	1306	78
943	1307	77
944	1309	76
945	1310	74
946	1313	73
947	1314	72
948	1315	70
949	1317	69
950	1318	67
951	1320	66
952	1321	65
953	1322	63
954	1323	62
955	1324	60
956	1326	59
957	1328	58
958	1329	56
959	1330	55
960	1331	54
961	1332	52
962	1333	51
963	1334	49
964	1335	48
965	1336	47
966	1337	45
967	1338	44
968	1339	42
969	1341	41
970	1342	40
971	1343	38
972	1344	37
973	1345	35
974	1346	34
975	1347	33
976	1349	31
977	1350	30
978	1351	28
979	1352	27
980	1353	26
981	1355	24
982	1356	23
983	1358	22
984	1359	20
985	1360	19
986	1361	17
987	1362	16
988	1363	15
989	1364	13
990	1365	12
991	1367	11
992	1369	9
993	1370	8
994	1371	6
995	1373	5
996	1374	4
997	1375	2
998	1377	1
999	1378	0
